uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1602453571,"11 Oct 2020, 21:59","Mariah Carey, Joe, 98°",,Rainbow,,Thank God I Found You,
1615323021,"09 Mar 2021, 20:50",Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Butterfly,0d792006-2ec3-461a-9e3d-34354223dbd4,Butterfly,ef61cc20-d8c1-423d-9609-9844f077b376
1742954195,"26 Mar 2025, 01:56","John Legend, Miguel",,DARKNESS AND LIGHT,,Overload (feat. Miguel),
1666682871,"25 Oct 2022, 07:27","Kehlani, Musiq Soulchild",,While We Wait,,Footsteps (feat. Musiq Soulchild),
1606873138,"02 Dec 2020, 01:38",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,The Lion King: The Gift [Deluxe Edition],,BLACK PARADE,0961826d-398b-486b-9d43-558a8ec00a4e
1727069142,"23 Sep 2024, 05:25",Justine Skye,,Dark Side,,Collide (Solo Version),
1735854699,"02 Jan 2025, 21:51",Doechii,9f75277c-b283-4846-ac8c-f932255cd0ac,Alligator Bites Never Heal,,HIDE N SEEK,eb4dda6d-ff78-45c8-9c6d-d319350677b3
1636079495,"05 Nov 2021, 02:31",Majid Jordan,abaa7001-0d80-4e58-be5d-d2d246fd9d87,Wildest Dreams,a23d5eee-a7be-4f73-8548-b8007a7dab77,Wildest Dreams,219ea0b1-0c36-4567-ba4c-a1111afad9ee
1636591804,"11 Nov 2021, 00:50","Doja Cat, The Weeknd",,Planet Her,,You Right,
1603432735,"23 Oct 2020, 05:58",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,positions,4f74a5d6-f815-4892-857b-1c00bea2f763
1598293696,"24 Aug 2020, 18:28",Burna Boy,78a19169-ac75-4868-b504-7e2e073118e0,The Lion King: The Gift [Deluxe Edition],,JA ARA E,262aec68-9b77-4a8d-a071-99418b7d6acc
1652331030,"12 May 2022, 04:50",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,BEYONCÉ [Platinum Edition],,XO,0039a4dd-e5e2-4ef8-b6e1-983de729ca10
1604203891,"01 Nov 2020, 04:11",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,west side,bc40d378-ce12-46a2-b4cf-5b5450b0a04c
1659046447,"28 Jul 2022, 22:14",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,BEYONCÉ [Platinum Edition],,Blow,03e06268-7091-43be-8a9b-2245e47346b5
1646813010,"09 Mar 2022, 08:03",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,I AM...SASHA FIERCE,,Diva,a25a97cb-8db5-4595-8894-210c1c179f03
1766111507,"19 Dec 2025, 02:31",Stevie Wonder,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,A Motown Christmas,,What Christmas Means to Me,048de180-a4a0-405d-a16a-37c318191f5c
1670634567,"10 Dec 2022, 01:09",SZA,272989c8-5535-492d-a25c-9f58803e027f,SOS,b82458a3-7d3a-495f-861f-8698731c4dd0,Nobody Gets Me,28d18425-e859-42d6-9eb6-e52665442cb7
1674549962,"24 Jan 2023, 08:46",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,Unbreakable Smile,200f5b92-da90-4446-964d-d2bb687f3889,Anyway,1f3aac88-53d6-4f1c-89b7-4e816028eb71
1634155135,"13 Oct 2021, 19:58","Christopher Jackson, Daveed Diggs, Lin-Manuel Miranda, Okieriete Onaodowan",,Hamilton (Original Broadway Cast Recording),,Cabinet Battle #2,
1633222347,"03 Oct 2021, 00:52",Baby Keem,81d12ca7-5b89-4d21-8736-860b7400b4eb,The Melodic Blue,7c1aa446-6ec0-4df5-a867-16a4bf6548ef,trademark usa,842d78ff-f00a-4385-912f-39dd1f5c5dbb
1702008535,"08 Dec 2023, 04:08","Alexandra Shipp, Vanessa Hudgens",,"tick, tick... BOOM! (Soundtrack from the Netflix Film)",,Come to Your Senses,
1744496430,"12 Apr 2025, 22:20","Shaboozey, Myles Smith",,Blink Twice,,Blink Twice,
1749514262,"10 Jun 2025, 00:11","Tyler, The Creator, Teezo Touchdown",,CHROMAKOPIA,,"Darling, I (feat. Teezo Touchdown)",
1662367066,"05 Sep 2022, 08:37",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,VIRGO'S GROOVE,dd8ada9c-0053-456d-937d-9a8d57c94c45
1622594434,"02 Jun 2021, 00:40",Tori Kelly,,Unreleased,,Lost in You (Live),
1662389883,"05 Sep 2022, 14:58",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,Traumazine,982b5382-3973-440b-b1aa-a1aef2c193ab,NDA,52f84193-3a1c-42d7-aeab-44a21f07a271
1575915970,"09 Dec 2019, 18:26",Pryde,,"I Love U, Don't Worry",,Woadie!,
1621825446,"24 May 2021, 03:04","Bruno Mars, Anderson .Paak, Silk Sonic",,Leave The Door Open,,Leave The Door Open,0965f05f-520e-4c86-be26-53247c055361
1650692203,"23 Apr 2022, 05:36","Bas, Gunna",,[BUMP] Pick Me Up,,[Admire Her],
1593899785,"04 Jul 2020, 21:56",Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,The Chronic,0001a90e-252d-3af0-8e1c-173c1c4835c3,Bitches Ain't Shit,c18706fb-7eca-466e-87df-0d697dc5020b
1717010940,"29 May 2024, 19:29",Vince Staples,78e854b8-9713-4ff2-9218-6b3784893bff,Dark Times,b676b0f3-6850-49a0-a081-d7291e18ce89,Nothing Matters,7d7ac844-97e6-47a6-a094-f5eded2d5d35
1704665644,"07 Jan 2024, 22:14","Tekno, Ciara",,Freak Me,,Freak Me,
1633156366,"02 Oct 2021, 06:32",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Invincible,1183c040-ca8b-4baf-bcfb-a37ccaac1d0d,Heaven Can Wait,2ba34d80-f8db-40c8-94d5-3661954549bd
1637307135,"19 Nov 2021, 07:32",Chris Brown,,This Christmas - Songs From The Motion Picture,,This Christmas,
1754286087,"04 Aug 2025, 05:41",dvsn,6c4ee7ef-36b6-4bae-b396-51bb96148986,In Between,2c9fbfd5-11aa-4efb-9ff8-a74ac9826cde,In Between,ed3ba857-250a-4809-ad01-98fa3a95d16f
1734564087,"18 Dec 2024, 23:21","Rapsody, Bibi Bourelly",,Please Don't Cry,,Diary Of A Mad Bitch,
1605935975,"21 Nov 2020, 05:19","Megan Thee Stallion, Beyoncé",,Good News,,Savage Remix (feat. Beyoncé),
1616102675,"18 Mar 2021, 21:24",Giveon,,When It's All Said and Done... Take Time,3f94fc52-b2d0-47ed-9f59-b0a285cb67c7,World We Created,
1681682002,"16 Apr 2023, 21:53","Victoria Monét, Lucky Daye",,Smoke (feat. Lucky Daye),,Smoke (feat. Lucky Daye),
1659050430,"28 Jul 2022, 23:20",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,Lemonade,19c88bb5-1300-4bf3-b743-76e159d60b3a,Sorry,862a7098-b3c7-4e9f-a0f2-bf58fefa4fda
1651261241,"29 Apr 2022, 19:40","Kehlani, Blxst",,blue water road,,any given sunday (feat. blxst),
1602032176,"07 Oct 2020, 00:56",Bryson Tiller,d8fd8d9b-473b-4f06-83c8-869b1bb9de89,A N N I V E R S A R Y,,Keep Doing What You're Doing,18f0ac2b-2b7e-4db1-86c1-35b061877fcb
1603668966,"25 Oct 2020, 23:36",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"thank u, next",1f1dcbfd-d191-4da5-9cec-66dd194a3ed9,in my head,55dd1f7d-efc1-409b-ba97-afa713fc230a
1611618206,"25 Jan 2021, 23:43","Jonathan Groff, Original Broadway Cast of Hamilton",,Hamilton,,You'll Be Back,
1606032153,"22 Nov 2020, 08:02",Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Journals,03bdfdea-d9a7-4e8d-8da5-6fb1e264ed26,All That Matters,342a59a5-5cd7-4731-ba3f-b665e10da96a
1663276453,"15 Sep 2022, 21:14",NCT 127,9d17d14a-e81c-410e-a90b-b02b0a9de6f8,Favorite - The 3rd Album Repackage,,Favorite (Vampire),f8fd6ddb-da3a-4ac9-a689-b07e0721002a
1724999096,"30 Aug 2024, 06:24",Normani,04d93730-f81c-450c-8441-d5f5fcf98485,DOPAMINE,36e185df-1712-43b5-90a2-e24cce1b2bd7,All Yours,652ec276-e1c5-499a-baac-3d88ae8cdcc2
1654570320,"07 Jun 2022, 02:52",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,4,0c3f8de9-4b1c-46ba-8b0b-fac727e03395,Rather Die Young,06fceb40-760c-3d33-9276-ebb6b2ffc36c
1745458649,"24 Apr 2025, 01:37","Nardo Wick, 21 Savage",,WICK,,HBK (feat. 21 Savage),
1636077740,"05 Nov 2021, 02:02",H.E.R.,93998e01-ff53-4af7-ba2a-5674adcdf21e,Damage,2265b228-38f4-49f4-8071-885ec40ccff7,Damage,87117a3f-cc06-4dfd-9e72-59bf153f0c2a
1710299803,"13 Mar 2024, 03:16",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine,fa78ab5a-f602-403a-8d7e-db2a17d49b43,i wish i hated you,cb828413-310a-40b4-8261-1a0f0021542b
1643490364,"29 Jan 2022, 21:06",Nija,1f9e0b09-9f29-48e7-a187-3c3335e14e0d,Don't Say I Didn't Warn You,,Rare,f83d3407-629a-4267-9056-8a6bf949d026
1750819142,"25 Jun 2025, 02:39",JAY-Z,,Reasonable Doubt,37c0a6b5-f723-4e70-92b8-805a569bc436,Regrets,34a2bfd4-7ea8-3977-ba60-54e4b47f331f
1618087742,"10 Apr 2021, 20:49",Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),,Lost in the Woods,8baf49d3-87e4-4575-b99e-3d46963d5d5b
1603087950,"19 Oct 2020, 06:12",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Christmas & Chill,38a490d9-d68a-4d5d-a4a5-dfbfdaf9609c,Intro,0473cc4e-d20b-4a58-ba82-c6aa9ecb73be
1636675333,"12 Nov 2021, 00:02",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,I AM...SASHA FIERCE,,Halo,69ed6f8a-d889-4458-b442-5cd9a04a1f8c
1603266079,"21 Oct 2020, 07:41",Victoria Monét,,JAGUAR,,Big Boss (Interlude),f986bc5c-9daa-437f-ba68-2a3b2a32cda7
1611870294,"28 Jan 2021, 21:44","Rylo Rodriguez, Lil Baby, 42 Dugg",,G.I.H.F.,,Walk,
1723244921,"09 Aug 2024, 23:08",Chlöe,e3645792-a5e8-4818-be43-5ac4c1e18c1f,Trouble In Paradise,2a9562af-e384-4bf5-9daa-402061ec437b,Same Lingerie,ea1bddfa-5a7b-4efe-9fcc-46de654ce134
1715796106,"15 May 2024, 18:01","Tiwa Savage, Ayra Starr",,Water & Garri (Original Motion Picture Soundtrack),,Gara,
1678845932,"15 Mar 2023, 02:05",Ella Mai,89d42b97-8042-4c14-a596-a2ccaef5fc4c,Not Another Love Song,6049d538-b779-470e-be0b-2e8815c0aad2,Not Another Love Song,ce85c0f2-45f5-4004-96ef-ad16f303cd24
1649809132,"13 Apr 2022, 00:18",Mahalia,5751a689-8b70-4ba0-a9e6-f8a10f4f8531,Letter To Ur Ex,fb2c4f7c-294a-44a3-a252-71f0fa20b15e,Letter To Ur Ex,edab52ca-c37f-4d81-bea5-068f0b0c38cf
1648688693,"31 Mar 2022, 01:04",Vitamin String Quartet,56cfe6aa-b464-43d2-bec7-8ec52f313e7d,Bridgerton (Covers from the Netflix Original Series),,In My Blood,6605ee48-d64e-4d78-b8b8-f93169e928d2
1654662503,"08 Jun 2022, 04:28",Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,Harry's House,6d8f2455-baa3-423c-8607-b7ea4a560fe3,Cinema,6770da25-32e9-411c-abf1-f7509a1ed246
1677465128,"27 Feb 2023, 02:32",Ashanti,,Falling For You,19be8582-9f30-4802-898e-b1ba0448ead7,Falling For You,87a4871e-0374-4c7a-b6da-e5d245467151
1646893095,"10 Mar 2022, 06:18",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,BEYONCÉ [Platinum Edition],,Jealous,a8601c16-b111-42d3-b041-eaaea31f2191
1727367339,"26 Sep 2024, 16:15",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,COWBOY CARTER,952c9ce2-965b-48fb-89b1-5e0b0c87ddcc,DESERT EAGLE,d9cfdc9d-2cb4-4223-b5dc-0de3b28fceb0
1613545255,"17 Feb 2021, 07:00",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,Lemonade,19c88bb5-1300-4bf3-b743-76e159d60b3a,Sorry,862a7098-b3c7-4e9f-a0f2-bf58fefa4fda
1598856306,"31 Aug 2020, 06:45","Kalpee, Stefflon Don",,Feel Good Playlist Vol 1,,Gimme De Ting (feat. Stefflon Don),
1711256140,"24 Mar 2024, 04:55","Leslie Odom Jr., Original Broadway Cast of Hamilton",,Hamilton (Original Broadway Cast Recording),,Wait For It,
1680293570,"31 Mar 2023, 20:12",dvsn,6c4ee7ef-36b6-4bae-b396-51bb96148986,A Muse in Her Feelings,a38c3503-0a73-423b-8739-5a0b98e78354,A Muse,ef05a791-aaa2-4482-9ae6-2c686c119cb2
1604277190,"02 Nov 2020, 00:33",Bryson Tiller,d8fd8d9b-473b-4f06-83c8-869b1bb9de89,A N N I V E R S A R Y,,Timeless Interlude,ac74dee5-4cad-4031-b0e2-0c59a77fbf04
1743718291,"03 Apr 2025, 22:11","Beyoncé, Big Boi, Sleepy Brown",,Dangerously In Love,,Hip Hop Star (feat. Big Boi & Sleepy Brown),
1706854417,"02 Feb 2024, 06:13",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1737960665,"27 Jan 2025, 06:51","Xavier Omär, ELHAE",,Truth Be Told,,Luv 4 U,
1719319300,"25 Jun 2024, 12:41",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine (slightly deluxe),534ded27-4af5-4e97-808b-1eabfed45f74,we can't be friends (wait for your love),b6587011-5a7c-4664-82ad-7a6368f4bd99
1679568567,"23 Mar 2023, 10:49",Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Breakaway,1a405c84-452a-4c5e-ae46-afe82d0e9531,Since U Been Gone,
1666596565,"24 Oct 2022, 07:29",One Direction,1a425bbd-cca4-4b2c-aeb7-71cb176c828a,FOUR (Deluxe),,Fool's Gold,30f32410-5818-4822-8fd0-10a1af8e674b
1708386854,"19 Feb 2024, 23:54",SHAÉ UNIVERSE,,Love's Letter,fbd48c47-7dfc-4ba6-a2ce-7fca33005e44,LOML,ee907488-343f-4e2e-919d-96a45b8b98b9
1651002504,"26 Apr 2022, 19:48","Normani, Cardi B",,Wild Side (feat. Cardi B),,Wild Side (feat. Cardi B),
1665000044,"05 Oct 2022, 20:00",Jhené Aiko,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Chilombo (Deluxe),,Define Me,
1707807990,"13 Feb 2024, 07:06",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,TEXAS HOLD 'EM,579fd7f8-0791-424a-a1e2-2e60518d9709,TEXAS HOLD 'EM,16cc84ea-9416-4cd4-8b3b-88097e577ba5
1610927444,"17 Jan 2021, 23:50",dvsn,6c4ee7ef-36b6-4bae-b396-51bb96148986,A Muse,474935eb-7789-4f79-80dd-a58f88f4aad8,A Muse,ef05a791-aaa2-4482-9ae6-2c686c119cb2
1594249098,"08 Jul 2020, 22:58",Lucky Daye,a7472b5e-9b6e-48a6-b910-37c940487086,Painted (Deluxe Edition),,Paint It,05d7e3bf-7d22-4232-9f32-60087ebc37b2
1575625095,"06 Dec 2019, 09:38",Leslie Odom Jr.,,Hamilton (Original Broadway Cast Recording),,Wait For It,
1619216077,"23 Apr 2021, 22:14","2Pac, Digital Underground",,Strictly 4 My N.I.G.G.A.Z...,,I Get Around,
1666506783,"23 Oct 2022, 06:33","High School Musical Cast, Vanessa Hudgens, Zac Efron, Disney",,High School Musical 3: Senior Year,,"Right Here, Right Now",
1633223728,"03 Oct 2021, 01:15","Tinashe, Kaash Paige",,333,,Angels,
1714358632,"29 Apr 2024, 02:43","Beyoncé, Willie Jones",,COWBOY CARTER,,JUST FOR FUN,
1610699154,"15 Jan 2021, 08:25",Zayn,985f7e6f-0a7e-4de7-b9ec-a5dac63cb2f7,Icarus Falls,,Imprint,20eb0880-aedf-41ff-8c55-646342d552c8
1603585354,"25 Oct 2020, 00:22",Zayn,985f7e6f-0a7e-4de7-b9ec-a5dac63cb2f7,Icarus Falls,,Fresh Air,3257d6dc-edb9-4d7b-97bf-3e16e5e7925e
1631491307,"13 Sep 2021, 00:01",BAEKHYUN,7593e0e2-fc1c-4855-a645-731c7504e16b,Delight - The 2nd Mini Album,4d9080f3-2680-4c61-b35d-357ac95eb5a2,Bungee,56a2108b-2061-4289-957f-eab31fe5a1c6
1680678364,"05 Apr 2023, 07:06",Chris Brown,,Heartbreak on a Full Moon,02d06b23-863a-4a5d-babf-a1c99f21ca91,Hope You Do,00628b17-fe21-4c65-8e1e-5b50231177b3
1724446217,"23 Aug 2024, 20:50",Adele,,30,1cafd438-383c-4068-a1cd-01c9cfdeb8a2,Easy on Me,327f17da-5416-4ba6-90a4-ff4e4cf068c7
1594427510,"11 Jul 2020, 00:31",Saweetie,72d424d0-c349-4164-ae3e-8e5274f97b98,Pretty Bitch Freestyle,,Pretty Bitch Freestyle,
1732575431,"25 Nov 2024, 22:57",E-40,,My Ghetto Report Card,b2d5ecfb-8a23-4b92-9300-8a46eded458a,Do Ya Head Like This,
1726537683,"17 Sep 2024, 01:48",BAEKHYUN,7593e0e2-fc1c-4855-a645-731c7504e16b,Delight - The 2nd Mini Album,4d9080f3-2680-4c61-b35d-357ac95eb5a2,R U Ridin'?,04d836c1-6221-476d-909e-17e1b99dedfd
1704927646,"10 Jan 2024, 23:00",Xscape,cf905ea4-8e81-40d0-9cf9-7aa2af41fa3e,Off The Hook,0d3e2ed8-5696-4b87-8364-8e8fb9182919,Who Can I Run To,8f695fe0-9548-4e8b-b2cf-86381fc11397
1632443813,"24 Sep 2021, 00:36",NLE Choppa,2873b450-13c6-4ca1-8ca3-646c25af3202,Camelot,1c66e249-8e04-4f48-940a-b7c9617c4bbe,Camelot,2ff0f760-f401-4c15-9d67-f3720944e1ae
1767919828,"09 Jan 2026, 00:50","Chip Tha Ripper, Larry June, Denzel Curry, mgk",,RAPPING PAPER (GIFT RAPS 2),,FAT RAPS 4,
1676691986,"18 Feb 2023, 03:46","Babyface Ray, Doe Boy",,MOB,,Massacre,
1656532606,"29 Jun 2022, 19:56",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,BREAK MY SOUL,45cee9e4-5840-4e49-8ce5-8e3a314b355f,BREAK MY SOUL,9b08607e-b244-44bb-aede-fcb5be5b6a4a
1758242564,"19 Sep 2025, 00:42",Ramones,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,06bf2bf2-c8a4-403c-b0e7-78dec51abfbd,Blitzkrieg Bop,05961623-79e9-4e6e-933a-31d339358cff
1683267445,"05 May 2023, 06:17",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,Paralyzed,,Paralyzed,7f73889d-94a3-4fa0-85af-863209705d3d
1633224276,"03 Oct 2021, 01:24",Tinashe,396a9525-0994-4542-b480-c4587feeb476,333,292f3a7d-5b4a-4367-97fc-fd939b329b93,Let Me Down Slowly,a760516b-5fee-4d9a-8419-5d14c05a0bdd
1654650858,"08 Jun 2022, 01:14","Kehlani, Blxst",,blue water road,,any given sunday (feat. blxst),
1727366085,"26 Sep 2024, 15:54","GloRilla, Cardi B",,"Anyways, Life’s Great…",,Tomorrow 2,
1723159907,"08 Aug 2024, 23:31",The Game,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Documentary,332fcd3b-c2b2-41d5-83d3-e159db056f23,Dreams,e12cd07b-72bc-4f84-af4b-0bcb0e1bf106
1606522043,"28 Nov 2020, 00:07","Ms. Lauryn Hill, Santana",,The Miseducation of Lauryn Hill,,To Zion,
1734898430,"22 Dec 2024, 20:13",Victoria Monét,28d83274-26ab-4a6a-b9ff-340f4784e7dd,A Jaguar II Christmas: The Orchestral Arrangements,be6acb32-134b-401e-a18e-8259a639ab87,Stop (Askin Me 4Gifts),31cb4183-31da-461d-a9fb-81e438e53ddd
1704495438,"05 Jan 2024, 22:57",Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,New Amerykah Part Two: Return of the Ankh,399439e8-84e1-4d73-9754-9e452565e9f6,"Out My Mind, Just In Time",869a428f-8383-4770-8d89-af952c31b120
1628992516,"15 Aug 2021, 01:55",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,shut up,13e7d769-c198-4660-bb0c-ff55b643c094
1718593161,"17 Jun 2024, 02:59",Normani,04d93730-f81c-450c-8441-d5f5fcf98485,DOPAMINE,36e185df-1712-43b5-90a2-e24cce1b2bd7,Little Secrets,4be2695f-16cd-489f-808e-68d04d8700ab
1621993214,"26 May 2021, 01:40",Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,Destiny Fulfilled,4c7bf18e-fef2-4116-a819-dfbd25c2c92b,Is She the Reason,0d01f8d9-6ef2-3eae-beef-e0c913bec5ce
1606031773,"22 Nov 2020, 07:56",Chris Brown,,Exclusive (Expanded Edition),,Take You Down,0e2a71f9-d577-3f25-847c-d6a939e1d341
1743324588,"30 Mar 2025, 08:49","Gil Shaham, Göran Söllscher",,Schubert: Schubert for Two,,"Schubert: Schwanengesang, D.957 (Cycle) - Serenade (Ständchen D 957/4)",
1723783987,"16 Aug 2024, 04:53",Tinashe,396a9525-0994-4542-b480-c4587feeb476,QUANTUM BABY,fdcf6ed7-8a2c-4c32-af5d-036afc695b19,Thirsty,4013f549-a7d7-4a94-a314-1da398b0776b
1622334701,"30 May 2021, 00:31",Emily Blunt,ad19960f-6968-4de4-af86-f6ba1f64c9cd,Into the Woods (Original Motion Picture Soundtrack),,Moments in the Woods,3a6f3b29-0e12-4023-a86d-313a6ac118ba
1654567169,"07 Jun 2022, 01:59",Original Broadway Cast of Hamilton,,The Hamilton Instrumentals,20449117-e9d2-41cc-aa46-56891ff4452c,Helpless (Instrumental),
1601067561,"25 Sep 2020, 20:59","Tori Kelly, Lecrae",,Hiding Place,,Masterpiece,
1666897834,"27 Oct 2022, 19:10",Lucky Daye,a7472b5e-9b6e-48a6-b910-37c940487086,Candydrip,201d32d9-c2c1-4a7b-b545-59338d2eb884,Guess,02169114-d1a5-4505-94e4-6b724746b5d0
1611719892,"27 Jan 2021, 03:58",Turf Talk,6bf96d31-c4b4-4b66-93ef-3808d3971a72,Traxamillion Did It! Mixtape,,The Groupie Song,a7159cd1-0e44-4336-b2a5-ed4282249218
1733090375,"01 Dec 2024, 21:59",Zayn,985f7e6f-0a7e-4de7-b9ec-a5dac63cb2f7,Mind of Mine (Deluxe Edition),,Befour,00533d31-d64f-4152-be4d-605fc2757dfe
1603304573,"21 Oct 2020, 18:22",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,KOD,04eb758b-00ef-4ea7-98ee-635581bdadd2,ATM,3cfeaa0f-3f1a-451e-aacd-5b83a007fc61
1757279344,"07 Sep 2025, 21:09",Kehlani,3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,CRASH,7b11cb57-1c47-46d9-893f-e610632a98d9,GrooveTheory,
1715576450,"13 May 2024, 05:00",Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,My World 2.0,119c3af8-f649-491d-a219-ea8df4485106,Never Let You Go,14105487-7615-464b-8762-ae1954df7df5
1614650020,"02 Mar 2021, 01:53",Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,My World 2.0,119c3af8-f649-491d-a219-ea8df4485106,Up,ab8c3424-fc84-3b64-9184-ae7e6c5b3bf5
1728778740,"13 Oct 2024, 00:19",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,The Lion King: The Gift [Deluxe Edition],,"Spirit (From Disney's ""The Lion King"")",18fa38a1-f903-4834-b172-b0714ff22a2f
1706663878,"31 Jan 2024, 01:17","Reneé Rapp, Megan Thee Stallion",,Not My Fault,,Not My Fault,
1720070587,"04 Jul 2024, 05:23",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,MEGAN,1c5dd63a-581e-4bbe-bb93-00adff2abb79,BOA,4c309e38-10be-426b-943c-36ce0372f888
1611468301,"24 Jan 2021, 06:05",Trey Songz,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Chapter V,6be8cf4d-8492-43a0-831f-3dd662a9b4d1,Heart Attack,a701c36f-c643-452b-9a91-b4a96fc6a769
1608339781,"19 Dec 2020, 01:03",Roddy Ricch,5721c227-4caf-48b1-bbfc-1a4ed3276963,Please Excuse Me for Being Antisocial,468b55de-b7c1-4e52-879b-85f8d04bd52f,Perfect Time,1d01f525-655d-4971-b98d-6219980f01fa
1617835575,"07 Apr 2021, 22:46",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,nasty,38a66ff6-fe11-419c-89e3-a669376e0f40
1605858051,"20 Nov 2020, 07:40",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,BEYONCÉ [Platinum Edition],,7/11,2b38849f-4d7d-4bcc-9dc2-9af02f9ccf24
1757286114,"07 Sep 2025, 23:01","Gil Shaham, Göran Söllscher",,Schubert: Schubert for Two,,"Schubert: 16 German Dances, D.783 - German Dance No. 10",
1708482846,"21 Feb 2024, 02:34","Finesse2tymes, B.G.",,Gangsta Vybes (Gangstafied) [feat. B.G.],,Gangsta Vybes (Gangstafied) [feat. B.G.],
1613869910,"21 Feb 2021, 01:11","Phillipa Soo, Anthony Ramos, Lin-Manuel Miranda, Renée Elise Goldsberry",,Hamilton,,Take A Break,8e66f55d-bf60-4a3a-bb8a-c7a682f7fd83
1734740394,"21 Dec 2024, 00:19",SZA,272989c8-5535-492d-a25c-9f58803e027f,SOS Deluxe: LANA,4fe782ec-2737-46bf-8744-f089891a8bf3,Chill Baby,ee526ed8-d54d-4071-bda9-067dcafcda5e
1657838062,"14 Jul 2022, 22:34",Kehlani,3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,blue water road,c6fff0bb-1f71-4432-996f-1491d14279a3,little story,54bb2f90-51e0-44b2-97e1-0118d4209988
1649099232,"04 Apr 2022, 19:07",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,KOD,04eb758b-00ef-4ea7-98ee-635581bdadd2,BRACKETS,105c3ad3-3411-465b-9ceb-5412fb7f67f7
1632882573,"29 Sep 2021, 02:29",Ann Marie,bc61b673-5a5f-4fdf-9426-077b5390b185,Hate Love,62baa4b9-0c01-4f18-b35a-dd9af91f4a0c,Hate Love,01a57228-6384-478c-b0ef-0e89cf7e3544
1679435784,"21 Mar 2023, 21:56",Nas,cfbc0924-0035-4d6c-8197-f024653af823,King's Disease III,71123908-b9db-41ef-9c45-c30252cbcca6,Thun,7d73c82d-af6d-4db5-b5ee-43b3ba1161bc
